claim_id,policy_no,claimant_name,claimant_phone,claimant_email,incident_type,incident_date,filed_date,incident_city,incident_state,incident_zip,status,reserve_amount,paid_amount,deductible,adjuster_name,department,priority,litigation_flag,fraud_flag,description,created_at,updated_at
CLM-00815,POL-120422,Sandra Hall,(356) 345-3644,claimant815@email.com,Fire Damage,2024-06-13,2024-07-10,Greenville,OK,76631,Open,80352.79,0.0,2500,Jessica Baker,Special Investigations,High,False,False,"Fire damage reported to insured property on June 13, 2024. Fire department report obtained. Total estimated loss $80,353.",2024-07-10,2024-08-01
CLM-00816,POL-632323,Amanda Wilson,(580) 871-1807,claimant816@email.com,Vandalism,2023-02-21,2023-03-15,Fairview,VA,61067,Approved,23565.31,22181.36,500,Jason Perez,Property Claims,Low,True,True,"Vandalism to insured vehicle/property reported on February 21, 2023. Police report obtained. Repair estimate pending.",2023-03-15,2023-04-01
CLM-00817,POL-110139,Sarah Adams,(775) 531-3432,claimant817@email.com,Fire Damage,2022-03-23,2022-04-14,San Antonio,TX,11776,Under Review,16128.94,0.0,2500,Sandra Anderson,Liability Claims,Medium,False,True,"Fire damage reported to insured property on March 23, 2022. Fire department report obtained. Total estimated loss $16,129.",2022-04-14,2022-05-16
CLM-00818,POL-174441,Paul Torres,(274) 378-2102,claimant818@email.com,Theft,2024-05-25,2024-06-04,Greenville,OR,58272,Under Review,85851.13,53571.83,2500,James Carter,Medical Claims,Low,True,False,"Insured reported theft of property valued at $85,851 on May 25, 2024. Police report #2023900 filed.",2024-06-04,2024-06-25
CLM-00819,POL-358607,Patricia Phillips,(200) 340-1297,claimant819@email.com,Property Damage,2022-05-27,2022-06-05,Bristol,AL,43242,Pending Documentation,86646.68,81060.36,5000,James Carter,Property Claims,Low,True,False,"Water intrusion/structural damage reported at insured property in Bristol, AL. Damage occurred on May 27, 2022. Contractor estimate pending.",2022-06-05,2022-06-11
CLM-00820,POL-465962,Ryan Sanchez,(237) 779-9572,claimant820@email.com,Medical Expense,2020-10-05,2020-10-29,Springfield,OR,72202,Approved,46468.41,25232.11,2500,Donald Rodriguez,Property Claims,Critical,False,False,"Claimant sustained injuries requiring medical treatment following incident on October 05, 2020. Hospital bills submitted totalling $46,468.",2020-10-29,2020-11-12
CLM-00821,POL-272634,Sharon Thompson,(442) 852-4407,claimant821@email.com,Medical Expense,2020-06-12,2020-07-08,Riverside,OH,92701,Awaiting Inspection,65958.44,47912.78,2500,Margaret Rivera,Property Claims,Low,False,False,"Claimant sustained injuries requiring medical treatment following incident on June 12, 2020. Hospital bills submitted totalling $65,958.",2020-07-08,2020-08-17
CLM-00822,POL-857168,Sarah Nguyen,(270) 560-1385,claimant822@email.com,Theft,2024-04-25,2024-05-08,Franklin,MA,55757,Closed,5116.14,3524.14,5000,Kimberly Phillips,Medical Claims,High,False,False,"Insured reported theft of property valued at $5,116 on April 25, 2024. Police report #2021021 filed.",2024-05-08,2024-06-28
CLM-00823,POL-359947,Cynthia Nguyen,(660) 516-2458,claimant823@email.com,Auto Collision,2021-08-04,2021-08-20,Fairview,AL,65022,Approved,678.0,361.51,2500,Kimberly Phillips,Medical Claims,Critical,True,False,"Insured vehicle was involved in a side-impact collision on August 04, 2021. Estimated vehicle damage is $678. Other driver was at fault.",2021-08-20,2021-10-13
CLM-00824,POL-414569,Betty Robinson,(651) 280-2800,claimant824@email.com,Theft,2021-11-08,2021-11-10,Greenville,AL,93229,Awaiting Inspection,53274.0,23799.99,250,Cynthia Nguyen,Property Claims,Critical,False,False,"Insured reported theft of property valued at $53,274 on November 08, 2021. Police report #2022231 filed.",2021-11-10,2021-11-23
CLM-00825,POL-439902,Jason Martin,(440) 280-6144,claimant825@email.com,Personal Injury,2020-04-11,2020-05-04,Bristol,MD,90488,Denied,107992.87,0.0,1000,Kimberly Martinez,Special Investigations,High,False,False,"Claimant reports personal injury sustained on insured premises on April 11, 2020. Medical records requested.",2020-05-04,2020-05-26
CLM-00826,POL-122056,Sarah Sanchez,(783) 817-5007,claimant826@email.com,Theft,2021-07-30,2021-08-13,Greenville,OR,89621,Approved,45131.3,11221.4,1000,Patricia Scott,Medical Claims,Critical,False,False,"Insured reported theft of property valued at $45,131 on July 30, 2021. Police report #2022108 filed.",2021-08-13,2021-09-18
CLM-00827,POL-246991,Thomas Hill,(940) 688-4580,claimant827@email.com,Fire Damage,2024-12-09,2024-12-18,Greenville,WA,85447,In Litigation,3067.84,2438.73,5000,Kimberly Martinez,Special Investigations,High,True,False,"Fire damage reported to insured property on December 09, 2024. Fire department report obtained. Total estimated loss $3,068.",2024-12-18,2024-12-28
CLM-00828,POL-707314,Brian Gonzalez,(493) 845-7763,claimant828@email.com,Personal Injury,2020-07-31,2020-08-01,Bristol,WA,58567,Settled,19798.77,2165.72,2500,Jason Perez,Special Investigations,Medium,False,True,"Claimant reports personal injury sustained on insured premises on July 31, 2020. Medical records requested.",2020-08-01,2020-08-16
CLM-00829,POL-905934,Melissa Miller,(339) 997-2880,claimant829@email.com,Vandalism,2020-01-21,2020-01-23,Franklin,KY,36743,Closed,65209.18,57544.19,500,Sharon Anderson,Liability Claims,High,False,False,"Vandalism to insured vehicle/property reported on January 21, 2020. Police report obtained. Repair estimate pending.",2020-01-23,2020-02-04
CLM-00830,POL-354801,Kenneth Gonzalez,(465) 912-6361,claimant830@email.com,Personal Injury,2021-11-08,2021-11-27,Fairview,MA,61976,Escalated,144594.43,59100.36,250,Sandra Anderson,Auto Claims,Low,False,False,"Claimant reports personal injury sustained on insured premises on November 08, 2021. Medical records requested.",2021-11-27,2021-11-30
CLM-00831,POL-632323,Dorothy Clark,(412) 871-2765,claimant831@email.com,Theft,2024-12-17,2024-12-24,Riverside,KY,12453,Denied,124407.63,0.0,500,Sandra Anderson,Liability Claims,Critical,False,False,"Insured reported theft of property valued at $124,408 on December 17, 2024. Police report #2022539 filed.",2024-12-24,2025-02-12
CLM-00832,POL-544154,Michael Martinez,(869) 291-8983,claimant832@email.com,Auto Collision,2024-08-09,2024-08-27,Springfield,UT,67429,Denied,83049.25,74915.72,1000,Donald Rodriguez,Liability Claims,High,False,True,"Insured vehicle was involved in a rear-end collision on August 09, 2024. Estimated vehicle damage is $83,049. Other driver was at fault.",2024-08-27,2024-09-15
CLM-00833,POL-542374,Ronald Perez,(385) 659-6517,claimant833@email.com,Medical Expense,2021-03-01,2021-03-28,Springfield,MA,30903,Approved,34642.94,27471.14,250,Patricia Garcia,Property Claims,Medium,False,False,"Claimant sustained injuries requiring medical treatment following incident on March 01, 2021. Hospital bills submitted totalling $34,643.",2021-03-28,2021-03-28
CLM-00834,POL-214576,Kathleen Lewis,(269) 951-3012,claimant834@email.com,Liability Claim,2020-10-06,2020-10-07,Franklin,CT,97861,Escalated,86255.73,0.0,500,Christopher Hall,Medical Claims,Low,False,False,"Third party filed liability claim against insured on October 06, 2020. Claimant alleges bodily injury. Defense counsel assigned.",2020-10-07,2020-10-16
CLM-00835,POL-211579,Ashley Mitchell,(795) 769-5232,claimant835@email.com,Natural Disaster,2024-05-08,2024-05-24,Bristol,OH,73915,Pending Documentation,112760.11,96264.74,250,Sandra Anderson,Auto Claims,Medium,False,False,"Tornado caused damage to insured property on May 08, 2024 in Bristol, OH. CAT event declared.",2024-05-24,2024-05-26
CLM-00836,POL-220116,Helen Brown,(582) 259-8198,claimant836@email.com,Property Damage,2020-09-17,2020-10-05,Greenville,KY,64209,Denied,142008.93,109208.34,250,Sandra Carter,Liability Claims,Low,False,False,"Water intrusion/structural damage reported at insured property in Greenville, KY. Damage occurred on September 17, 2020. Contractor estimate pending.",2020-10-05,2020-10-25
CLM-00837,POL-677057,Lisa Turner,(893) 680-3430,claimant837@email.com,Vandalism,2024-08-16,2024-08-25,Springfield,MN,54496,In Litigation,118105.63,96746.49,1000,Donald Rodriguez,Property Claims,Medium,False,True,"Vandalism to insured vehicle/property reported on August 16, 2024. Police report obtained. Repair estimate pending.",2024-08-25,2024-10-15
CLM-00838,POL-580547,Matthew Lewis,(787) 987-2250,claimant838@email.com,Liability Claim,2023-04-12,2023-05-08,Franklin,PA,34419,Under Review,59433.34,40235.24,5000,Susan Nguyen,Auto Claims,Low,True,False,"Third party filed liability claim against insured on April 12, 2023. Claimant alleges bodily injury. Defense counsel assigned.",2023-05-08,2023-06-10
CLM-00839,POL-774079,Gary Jackson,(910) 236-4695,claimant839@email.com,Natural Disaster,2022-07-26,2022-08-12,Riverside,AZ,88415,Pending Documentation,147386.77,113042.01,5000,Cynthia Nguyen,Auto Claims,High,False,False,"Tornado caused damage to insured property on July 26, 2022 in Riverside, AZ. CAT event declared.",2022-08-12,2022-09-19
CLM-00840,POL-197793,Betty Hernandez,(221) 569-5739,claimant840@email.com,Personal Injury,2021-10-13,2021-11-06,Springfield,WA,29615,Pending Documentation,15752.54,0.0,2500,Jessica Baker,Liability Claims,Medium,False,False,"Claimant reports personal injury sustained on insured premises on October 13, 2021. Medical records requested.",2021-11-06,2021-12-19
CLM-00841,POL-202664,John Martin,(714) 731-9177,claimant841@email.com,Theft,2024-07-18,2024-07-27,Rochester,NY,76659,Awaiting Inspection,136361.36,195.32,5000,Amanda Miller,Medical Claims,Low,False,False,"Insured reported theft of property valued at $136,361 on July 18, 2024. Police report #2022374 filed.",2024-07-27,2024-07-28
CLM-00842,POL-666847,Shirley Taylor,(838) 918-3976,claimant842@email.com,Vandalism,2024-07-05,2024-07-11,Franklin,AL,62069,Escalated,102625.93,66720.91,250,Patricia Garcia,Property Claims,High,False,False,"Vandalism to insured vehicle/property reported on July 05, 2024. Police report obtained. Repair estimate pending.",2024-07-11,2024-07-28
CLM-00843,POL-665427,David Martinez,(819) 337-1455,claimant843@email.com,Personal Injury,2021-01-13,2021-01-28,Greenville,WI,95736,Settled,48176.56,0.0,1000,Amanda Miller,Property Claims,Medium,False,False,"Claimant reports personal injury sustained on insured premises on January 13, 2021. Medical records requested.",2021-01-28,2021-02-04
CLM-00844,POL-265840,Edward Lopez,(837) 940-5860,claimant844@email.com,Theft,2020-05-26,2020-06-06,Greenville,WI,97042,Pending Documentation,6785.21,2035.66,5000,Kimberly Thomas,Liability Claims,Critical,True,False,"Insured reported theft of property valued at $6,785 on May 26, 2020. Police report #2023795 filed.",2020-06-06,2020-07-18
CLM-00845,POL-707040,Donald Rivera,(360) 265-2371,claimant845@email.com,Water Damage,2021-06-14,2021-07-04,Springfield,NJ,33170,Pending Documentation,51276.54,0.0,250,Jessica Baker,Property Claims,Low,False,False,"Burst pipe caused water damage throughout property on June 14, 2021. Mitigation company dispatched. Estimated repair $51,277.",2021-07-04,2021-08-05
CLM-00846,POL-539589,Joseph King,(534) 468-9802,claimant846@email.com,Natural Disaster,2023-09-19,2023-10-19,Springfield,WA,17666,Escalated,80979.8,41807.27,5000,Margaret Rivera,Medical Claims,Medium,True,True,"Tornado caused damage to insured property on September 19, 2023 in Springfield, WA. CAT event declared.",2023-10-19,2023-12-08
CLM-00847,POL-518373,Rebecca Mitchell,(518) 993-2945,claimant847@email.com,Personal Injury,2022-03-06,2022-03-12,Rochester,NY,88091,Escalated,95923.0,75809.18,5000,Susan Nguyen,Property Claims,High,False,False,"Claimant reports personal injury sustained on insured premises on March 06, 2022. Medical records requested.",2022-03-12,2022-04-20
CLM-00848,POL-598369,Sandra Turner,(315) 488-8956,claimant848@email.com,Medical Expense,2020-10-15,2020-11-07,Greenville,WI,76988,Awaiting Inspection,27267.33,0.0,250,Jessica Baker,Auto Claims,Critical,False,False,"Claimant sustained injuries requiring medical treatment following incident on October 15, 2020. Hospital bills submitted totalling $27,267.",2020-11-07,2020-11-16
CLM-00849,POL-184002,John Brown,(424) 642-7918,claimant849@email.com,Vandalism,2024-08-17,2024-09-11,Bristol,MN,63716,Open,89312.19,48817.95,5000,Jason Williams,Auto Claims,Low,True,False,"Vandalism to insured vehicle/property reported on August 17, 2024. Police report obtained. Repair estimate pending.",2024-09-11,2024-11-09
CLM-00850,POL-891952,Emily King,(440) 763-1031,claimant850@email.com,Theft,2021-02-06,2021-03-02,Tampa,FL,56567,In Litigation,81823.79,0.0,250,Jason Williams,Liability Claims,Medium,False,True,"Insured reported theft of property valued at $81,824 on February 06, 2021. Police report #2022675 filed.",2021-03-02,2021-03-05
CLM-00851,POL-439902,Stephanie Baker,(408) 419-8924,claimant851@email.com,Liability Claim,2022-07-12,2022-07-25,Fairview,NV,63413,Under Review,25020.11,10366.84,500,Kimberly Martinez,Medical Claims,Low,False,False,"Third party filed liability claim against insured on July 12, 2022. Claimant alleges bodily injury. Defense counsel assigned.",2022-07-25,2022-08-05
CLM-00852,POL-352572,Lisa Miller,(889) 753-9324,claimant852@email.com,Liability Claim,2022-03-25,2022-04-09,Riverside,CO,39334,Settled,83046.42,8572.65,250,Jason Williams,Liability Claims,Low,False,False,"Third party filed liability claim against insured on March 25, 2022. Claimant alleges bodily injury. Defense counsel assigned.",2022-04-09,2022-04-29
CLM-00853,POL-898975,James Green,(751) 735-2645,claimant853@email.com,Auto Collision,2023-12-21,2024-01-15,Fairview,SC,95745,Denied,61206.06,28666.34,250,Sandra Anderson,Auto Claims,Medium,False,False,"Insured vehicle was involved in a rear-end collision on December 21, 2023. Estimated vehicle damage is $61,206. Fault is disputed.",2024-01-15,2024-02-10
CLM-00854,POL-865990,Daniel Mitchell,(891) 217-3468,claimant854@email.com,Property Damage,2020-08-27,2020-09-11,Bristol,WI,61221,Escalated,53175.32,29277.14,5000,Cynthia Nguyen,Liability Claims,Critical,False,False,"Water intrusion/structural damage reported at insured property in Bristol, WI. Damage occurred on August 27, 2020. Contractor estimate pending.",2020-09-11,2020-10-17
CLM-00855,POL-580547,Mary Carter,(655) 955-5880,claimant855@email.com,Personal Injury,2024-08-25,2024-08-29,Franklin,CT,27891,Awaiting Inspection,31018.93,17479.72,500,Susan Harris,Auto Claims,Critical,False,False,"Claimant reports personal injury sustained on insured premises on August 25, 2024. Medical records requested.",2024-08-29,2024-09-07
CLM-00856,POL-373432,Ryan Martin,(902) 896-9159,claimant856@email.com,Vandalism,2024-04-15,2024-05-05,Greenville,MN,43411,In Litigation,148275.18,107684.31,5000,Cynthia Nguyen,Special Investigations,High,False,False,"Vandalism to insured vehicle/property reported on April 15, 2024. Police report obtained. Repair estimate pending.",2024-05-05,2024-05-09
CLM-00857,POL-185965,Jessica Harris,(499) 995-9744,claimant857@email.com,Property Damage,2022-11-08,2022-11-15,Austin,TX,13664,Denied,61937.55,0.0,2500,Margaret Rivera,Medical Claims,Low,False,False,"Water intrusion/structural damage reported at insured property in Austin, TX. Damage occurred on November 08, 2022. Contractor estimate pending.",2022-11-15,2022-12-27
CLM-00858,POL-163556,Helen Scott,(816) 262-1296,claimant858@email.com,Auto Collision,2023-08-03,2023-08-20,San Antonio,TX,81350,Pending Documentation,49336.72,0.0,250,Patricia Scott,Special Investigations,High,False,False,"Insured vehicle was involved in a side-impact collision on August 03, 2023. Estimated vehicle damage is $49,337. Fault is disputed.",2023-08-20,2023-10-08
CLM-00859,POL-579434,Jacob Taylor,(961) 308-6695,claimant859@email.com,Vandalism,2021-03-29,2021-03-30,Bristol,NV,64525,Approved,83553.9,63857.99,1000,Joseph Johnson,Property Claims,Critical,False,True,"Vandalism to insured vehicle/property reported on March 29, 2021. Police report obtained. Repair estimate pending.",2021-03-30,2021-04-02
CLM-00860,POL-158655,Melissa Harris,(499) 299-5277,claimant860@email.com,Natural Disaster,2020-01-02,2020-01-09,Fairview,AZ,84099,Approved,108170.48,41443.59,5000,Christopher Hall,Special Investigations,High,False,False,"Hailstorm caused damage to insured property on January 02, 2020 in Fairview, AZ. CAT event declared.",2020-01-09,2020-02-14
