policy_no,policyholder_name,dob,ssn_last4,address_line1,city,state,zip,phone,email,policy_type,coverage_level,coverage_detail,start_date,end_date,premium_amount,payment_frequency,agent_name,underwriter,status,risk_score,total_claims_filed,notes
POL-456396,Karen Anderson,1950-03-05,1159,9276 Cedar Ave,Franklin,CO,25815,(746) 691-2972,holder6245@email.com,Auto,Premium,"Bodily injury $500k/300k, Property damage $250k, Comprehensive, Collision",2018-04-20,2019-04-15,2208.03,Monthly,Helen Garcia,Anthony Nelson,Cancelled,6.6,0,Preferred agent referral
POL-367141,Kathleen Anderson,1962-05-24,3906,9656 Main Dr,Bristol,WI,15111,(836) 804-3347,holder9551@email.com,Auto,Standard,"Bodily injury $100k/300k, Property damage $100k, Comprehensive, Collision",2017-07-30,2019-07-20,7562.6,Annual,Jennifer Campbell,Steven Green,Active,6.6,3,
POL-673209,Kimberly Nguyen,1955-10-07,2966,9040 Elm St,Springfield,UT,23866,(551) 469-3727,holder8214@email.com,Umbrella,Standard,Excess liability $10M over underlying,2015-05-08,2016-05-02,7624.65,Semi-Annual,Sarah Harris,Emily Hernandez,Active,1.1,0,High risk address
POL-658582,Sarah Hall,1973-11-25,4630,4805 Maple Ct,Greenville,CT,60293,(439) 755-3599,holder7847@email.com,General Liability,Comprehensive,"Each occurrence $500k, General aggregate $5M",2023-05-18,2023-11-14,4345.8,Annual,Helen Garcia,Barbara Hill,Cancelled,4.9,3,Customer VIP
POL-197793,Helen Carter,1985-12-08,3593,2161 River St,Greenville,NJ,72952,(969) 397-7383,holder1318@email.com,Commercial Property,Premium,"Building replacement $3321k, Business income $455k/mo",2020-03-24,2020-09-20,5331.86,Quarterly,Helen Garcia,Steven Green,Active,9.1,4,
POL-240003,Ashley Flores,1963-06-20,3636,7878 Pine Ct,Franklin,NC,58385,(471) 875-6734,holder5646@email.com,Umbrella,Premium,Excess liability $1M over underlying,2015-12-16,2016-06-13,479.69,Annual,Dorothy Phillips,Emily Hernandez,Cancelled,9.1,5,High risk address
POL-631174,Timothy Garcia,1961-09-29,6196,3447 Oak Ln,Greenville,MO,77867,(989) 705-1476,holder2146@email.com,Umbrella,Standard,Excess liability $10M over underlying,2016-12-16,2017-12-11,2476.72,Monthly,Dorothy Phillips,George Hernandez,Active,9.0,1,
POL-769987,Betty Phillips,1966-06-22,9192,4263 Oak Ct,Springfield,CO,31991,(563) 913-3173,holder1956@email.com,General Liability,Basic,"Each occurrence $1000k, General aggregate $2M",2023-12-13,2025-12-02,6366.07,Semi-Annual,Jennifer Campbell,Deborah Thompson,Active,6.0,0,High risk address
POL-882979,David Wilson,1993-09-05,7813,8866 Pine Ln,Springfield,CO,49724,(954) 868-2666,holder7238@email.com,Life,Comprehensive,"Death benefit $1967k, Universal Life",2016-10-03,2018-09-23,6166.78,Monthly,George Torres,Steven Hall,Active,1.6,1,
POL-543692,Michael Parker,1991-06-07,6956,2960 Hill Dr,Fairview,OH,89740,(832) 685-3696,holder3280@email.com,Workers Compensation,Premium,"Employer liability $1000k, Statutory benefits",2020-09-14,2022-09-04,7852.81,Annual,Helen Garcia,Barbara Hill,Active,2.1,1,
POL-102260,Jason Walker,1989-07-03,3433,3994 River Dr,San Antonio,TX,97420,(696) 732-4133,holder1179@email.com,Home,Comprehensive,"Dwelling $272k, Personal property $145k, Liability $300k",2021-12-02,2022-05-31,7186.95,Semi-Annual,Richard Harris,George Hernandez,Lapsed,2.8,0,Customer VIP
POL-146228,Melissa Martin,1972-07-03,1415,3086 River St,Bristol,NC,57456,(591) 540-1316,holder6323@email.com,Flood,Elite,"Building coverage $67k, Contents $46k",2019-10-12,2020-04-09,3413.42,Semi-Annual,George Torres,Steven Hall,Active,9.7,2,High risk address
POL-517959,Jennifer Thompson,1972-09-18,7417,645 Lake St,Fairview,UT,44453,(434) 545-2718,holder8977@email.com,General Liability,Premium,"Each occurrence $1000k, General aggregate $5M",2017-01-05,2017-07-04,4440.62,Quarterly,Brian Hill,Emily Hernandez,Active,4.8,0,
POL-753113,Matthew Walker,1992-10-13,9828,8480 Maple Dr,Fairview,MA,64952,(727) 850-1706,holder7629@email.com,Workers Compensation,Premium,"Employer liability $1000k, Statutory benefits",2021-01-25,2023-01-15,6644.22,Monthly,Brian Hill,Steven Green,Cancelled,9.5,4,High risk address
POL-994141,Matthew Martin,1983-06-27,7786,4746 Cedar Ave,Greenville,PA,57863,(515) 284-2162,holder6271@email.com,Umbrella,Comprehensive,Excess liability $10M over underlying,2019-12-30,2020-12-24,5258.25,Semi-Annual,Dorothy Phillips,Emily Hernandez,Lapsed,1.5,0,Multi-policy discount applied
POL-842462,Rebecca Green,1977-09-23,4292,2732 Cedar Dr,Franklin,MI,53115,(911) 751-4450,holder9441@email.com,Flood,Elite,"Building coverage $60k, Contents $61k",2018-11-11,2019-11-06,1546.29,Quarterly,Ashley Roberts,Anthony Nelson,Active,6.8,2,High risk address
POL-988400,John Johnson,1963-08-10,9797,1450 Oak St,Springfield,VA,36899,(371) 965-7850,holder7540@email.com,Commercial Property,Comprehensive,"Building replacement $2836k, Business income $156k/mo",2017-10-16,2019-10-06,1490.94,Monthly,Helen Parker,Kathleen Harris,Active,5.5,4,Preferred agent referral
POL-360735,Ryan Lee,1964-01-08,8883,1296 River Dr,Greenville,OH,61691,(319) 584-3739,holder5728@email.com,Flood,Standard,"Building coverage $144k, Contents $35k",2019-07-22,2020-07-16,2674.99,Quarterly,Jennifer Campbell,Kathleen Harris,Active,2.0,5,
POL-949262,Anthony Anderson,1960-05-05,6224,3807 Pine Ln,Greenville,AZ,59455,(377) 305-9028,holder5697@email.com,Home,Basic,"Dwelling $415k, Personal property $151k, Liability $100k",2023-07-26,2024-07-20,7096.86,Monthly,Ashley Edwards,Anthony Nelson,Lapsed,4.1,2,
POL-647338,Edward Wilson,1982-04-14,7002,5929 Oak St,Riverside,SC,18701,(873) 814-2326,holder5301@email.com,Workers Compensation,Elite,"Employer liability $100k, Statutory benefits",2019-04-05,2020-03-30,4620.69,Semi-Annual,Dorothy Phillips,Barbara Hill,Active,8.9,2,High risk address
POL-426858,Anthony Allen,1992-09-25,1026,7506 Maple Ave,Sacramento,CA,12906,(494) 334-2092,holder3313@email.com,Flood,Basic,"Building coverage $59k, Contents $91k",2019-02-05,2019-08-04,7566.95,Monthly,Richard Thompson,Steven Hall,Lapsed,5.8,4,Customer VIP
POL-550219,Susan Johnson,1981-02-23,7271,8257 Cedar Ln,Fairview,WA,28817,(834) 421-7741,holder1539@email.com,Auto,Comprehensive,"Bodily injury $250k/500k, Property damage $100k, Comprehensive, Collision",2018-12-19,2019-06-17,922.63,Monthly,Ashley Edwards,Nancy Wright,Active,7.0,5,Customer VIP
POL-774221,Ronald Rodriguez,1991-06-18,5074,2886 Elm Blvd,Riverside,TN,81586,(361) 671-6029,holder4538@email.com,Renters,Elite,"Personal property $99k, Liability $100k",2016-08-03,2018-07-24,2150.6,Quarterly,Dorothy Phillips,Nancy Wright,Active,8.7,2,
POL-132640,David Wright,1978-04-17,3710,1110 Cedar Ln,Greenville,GA,23778,(244) 323-1321,holder5526@email.com,Umbrella,Premium,Excess liability $1M over underlying,2019-10-10,2020-04-07,2641.41,Quarterly,Jennifer Campbell,Kimberly Robinson,Active,7.8,4,High risk address
POL-627276,Brian Lopez,1991-08-31,8206,6492 Hill Blvd,San Antonio,TX,53983,(575) 909-8122,holder5804@email.com,Health,Premium,"Annual deductible $5000, Out-of-pocket max $10000, copay $50",2015-08-07,2017-07-27,4823.42,Quarterly,Matthew Rivera,Deborah Thompson,Lapsed,5.4,0,
POL-701809,Cynthia Jones,1975-10-25,3975,456 Cedar Ct,Franklin,MD,69839,(710) 660-4611,holder2969@email.com,Life,Standard,"Death benefit $1857k, Term 30yr",2021-10-05,2022-04-03,1427.49,Semi-Annual,Richard Thompson,Steven Hall,Cancelled,3.2,3,Multi-policy discount applied
POL-542666,Ryan Phillips,1988-09-04,6835,5015 Park Ln,Chicago,IL,55259,(892) 852-9017,holder4589@email.com,Home,Basic,"Dwelling $459k, Personal property $102k, Liability $100k",2017-05-23,2018-05-18,1428.43,Quarterly,Ashley Roberts,Emily Hernandez,Cancelled,9.2,4,
POL-361941,Jennifer Young,1976-10-29,9929,2109 Hill Ln,Greenville,PA,89401,(590) 306-2415,holder7098@email.com,Commercial Property,Elite,"Building replacement $2766k, Business income $62k/mo",2018-01-04,2019-12-25,6257.53,Monthly,Brian Hill,Emily Hernandez,Active,7.5,3,Preferred agent referral
POL-921414,Sharon Flores,1950-12-11,6624,4452 Cedar Blvd,Riverside,AL,63144,(764) 328-2100,holder5872@email.com,Home,Comprehensive,"Dwelling $318k, Personal property $79k, Liability $300k",2016-05-31,2018-05-21,3812.98,Monthly,Matthew Rivera,Kimberly Robinson,Pending Renewal,2.2,1,
POL-378517,Anthony Garcia,1989-09-24,3255,1388 Oak Ct,Fairview,UT,46678,(604) 414-2092,holder2165@email.com,Umbrella,Elite,Excess liability $1M over underlying,2020-07-27,2022-07-17,1111.33,Annual,Helen Garcia,Emily Hernandez,Active,6.8,4,High risk address
POL-178898,Jessica Thomas,1982-02-08,1350,5703 Pine Ct,Springfield,GA,68927,(621) 460-8910,holder2795@email.com,General Liability,Elite,"Each occurrence $1000k, General aggregate $2M",2020-07-20,2022-07-10,7534.76,Annual,Ashley Roberts,Deborah Thompson,Pending Renewal,6.2,1,Customer VIP
POL-948607,Thomas Hernandez,1989-10-15,8921,6307 Oak Ave,Los Angeles,CA,82614,(255) 633-8107,holder8944@email.com,Commercial Property,Standard,"Building replacement $4557k, Business income $485k/mo",2021-02-23,2023-02-13,1152.0,Semi-Annual,Dorothy Phillips,Emily Hernandez,Cancelled,2.7,5,Multi-policy discount applied
POL-645872,Paul Hernandez,1979-10-04,8280,5766 Pine Ave,Riverside,MD,70319,(444) 545-4452,holder5228@email.com,Home,Elite,"Dwelling $600k, Personal property $126k, Liability $500k",2018-03-08,2019-03-03,7247.48,Annual,Dorothy Phillips,Steven Hall,Cancelled,4.7,4,High risk address
POL-912692,Donald Walker,1950-11-08,6562,8748 Lake Ct,Fairview,WA,74365,(945) 543-3300,holder3664@email.com,Health,Standard,"Annual deductible $5000, Out-of-pocket max $10000, copay $30",2022-04-19,2024-04-08,6064.96,Monthly,Ashley Edwards,Deborah Thompson,Pending Renewal,9.1,0,Multi-policy discount applied
POL-181145,Margaret Sanchez,1983-11-16,7807,9370 Pine Ct,Riverside,GA,63359,(546) 719-7148,holder5983@email.com,Commercial Property,Elite,"Building replacement $3140k, Business income $477k/mo",2018-06-04,2018-12-01,5180.99,Monthly,Matthew Rivera,Steven Green,Lapsed,5.8,2,Preferred agent referral
POL-256847,Ronald Miller,1985-09-01,7861,6654 Cedar Ave,Franklin,PA,34218,(724) 235-2338,holder2595@email.com,Commercial Property,Premium,"Building replacement $4227k, Business income $486k/mo",2022-10-12,2023-04-10,6765.08,Semi-Annual,Ashley Roberts,George Hernandez,Lapsed,5.5,2,High risk address
POL-158331,Kimberly Hill,1951-07-30,8504,5940 Cedar Blvd,Springfield,TN,36254,(725) 454-5271,holder6991@email.com,General Liability,Comprehensive,"Each occurrence $1000k, General aggregate $2M",2023-11-25,2024-11-19,3813.55,Quarterly,Ashley Edwards,Steven Green,Active,3.0,5,High risk address
POL-312362,Steven Torres,1969-08-08,4770,4991 Pine St,Franklin,CO,60055,(697) 793-7298,holder4353@email.com,General Liability,Elite,"Each occurrence $1000k, General aggregate $2M",2018-08-25,2019-08-20,6812.71,Quarterly,Sarah Harris,Deborah Thompson,Cancelled,1.9,2,Multi-policy discount applied
POL-634185,James Robinson,1955-09-06,9714,1519 Maple Dr,Bristol,GA,43194,(457) 317-9987,holder3344@email.com,General Liability,Comprehensive,"Each occurrence $1000k, General aggregate $2M",2021-09-04,2022-03-03,7428.24,Annual,William Williams,George Hernandez,Cancelled,7.4,3,Multi-policy discount applied
POL-225710,Charles Lewis,1977-11-02,1466,4960 Elm St,Springfield,IL,31815,(736) 896-6391,holder9215@email.com,Flood,Elite,"Building coverage $129k, Contents $26k",2015-08-21,2017-08-10,1177.05,Quarterly,William Williams,Emily Hernandez,Active,6.0,0,Multi-policy discount applied
POL-410489,Ashley Miller,1980-01-19,1861,8488 Maple St,Bristol,IN,66992,(647) 652-1864,holder5399@email.com,Health,Standard,"Annual deductible $2500, Out-of-pocket max $10000, copay $20",2017-08-24,2018-08-19,3787.25,Semi-Annual,Ashley Edwards,Emily Hernandez,Cancelled,1.2,1,
POL-260281,Mark Jackson,1984-01-21,1572,5837 River Ct,Riverside,UT,75503,(243) 922-7420,holder3395@email.com,Workers Compensation,Comprehensive,"Employer liability $500k, Statutory benefits",2018-02-15,2020-02-05,654.74,Quarterly,Jennifer Campbell,Barbara Hill,Active,4.5,5,Preferred agent referral
POL-865388,Sarah Moore,1983-09-04,5580,8528 Cedar Ln,Naperville,IL,63074,(939) 245-3005,holder8120@email.com,Renters,Comprehensive,"Personal property $82k, Liability $300k",2017-05-09,2018-05-04,986.57,Semi-Annual,George Torres,Nancy Wright,Lapsed,9.7,3,High risk address
POL-830156,Andrew Rodriguez,1966-12-25,7438,8866 Cedar Dr,Fairview,CT,78745,(208) 890-4581,holder8407@email.com,Commercial Property,Basic,"Building replacement $3297k, Business income $424k/mo",2021-10-07,2022-10-02,2077.28,Annual,Brian Hill,Kathleen Harris,Lapsed,3.9,4,
POL-895501,Charles Turner,1962-08-11,3883,3553 Oak Blvd,Dallas,TX,22692,(258) 436-9062,holder9994@email.com,Home,Standard,"Dwelling $523k, Personal property $136k, Liability $300k",2020-02-12,2021-02-06,7661.43,Monthly,Ryan Wright,Kathleen Harris,Lapsed,6.0,5,Multi-policy discount applied
POL-625190,Patricia Jones,1971-01-10,4426,7373 Oak Ct,Franklin,WI,52087,(685) 473-1115,holder6273@email.com,Home,Basic,"Dwelling $443k, Personal property $164k, Liability $500k",2017-05-30,2018-05-25,5867.39,Annual,Ashley Roberts,Steven Hall,Cancelled,6.7,0,
POL-290624,Ryan Mitchell,1967-10-30,7628,1249 Pine Ct,Springfield,GA,47205,(710) 889-7783,holder2254@email.com,Workers Compensation,Elite,"Employer liability $100k, Statutory benefits",2021-10-09,2022-04-07,4446.88,Semi-Annual,Richard Harris,Barbara Hill,Lapsed,1.8,5,Multi-policy discount applied
POL-773640,Charles Williams,1955-10-07,1635,9267 River Ln,Fairview,CO,19836,(207) 692-3593,holder4762@email.com,Home,Standard,"Dwelling $724k, Personal property $123k, Liability $500k",2018-08-01,2020-07-21,1129.2,Quarterly,William Williams,Emily Hernandez,Active,9.9,3,High risk address
POL-817628,Dorothy Walker,1994-10-21,1709,2644 Cedar Ln,Riverside,WA,76439,(886) 855-4109,holder2336@email.com,Commercial Property,Basic,"Building replacement $2232k, Business income $298k/mo",2017-08-28,2018-02-24,998.02,Monthly,Sarah Harris,Emily Hernandez,Active,6.3,0,
POL-890113,Jason Parker,1976-04-29,5613,1185 Hill Dr,Rochester,NY,66612,(889) 752-7799,holder2432@email.com,Umbrella,Comprehensive,Excess liability $2M over underlying,2018-04-11,2020-03-31,2148.19,Annual,William Williams,Kathleen Harris,Lapsed,7.2,4,Customer VIP
POL-712554,Richard Davis,1992-12-13,7775,9234 Main Blvd,Springfield,KY,51940,(355) 717-9418,holder1428@email.com,Life,Basic,"Death benefit $291k, Whole Life",2016-05-28,2018-05-18,6989.55,Semi-Annual,Matthew Rivera,Nancy Wright,Active,8.3,2,Customer VIP
POL-617506,Jeffrey Perez,1961-05-20,7333,3775 Main Ave,Fairview,AZ,78447,(460) 502-2894,holder4816@email.com,Renters,Standard,"Personal property $77k, Liability $300k",2021-04-28,2021-10-25,3175.12,Quarterly,Sarah Harris,Kathleen Harris,Pending Renewal,1.5,1,Multi-policy discount applied
POL-149405,Margaret Hernandez,1995-07-14,7441,685 Pine St,Greenville,SC,23096,(519) 430-6598,holder5581@email.com,Umbrella,Standard,Excess liability $1M over underlying,2015-10-30,2016-04-27,1961.7,Semi-Annual,Matthew Rivera,George Hernandez,Pending Renewal,7.7,5,High risk address
POL-409226,George Nelson,1981-05-20,4869,5722 Oak Dr,Riverside,UT,88947,(355) 569-9771,holder1547@email.com,General Liability,Elite,"Each occurrence $500k, General aggregate $1M",2021-06-02,2021-11-29,6772.86,Semi-Annual,Matthew Rivera,George Hernandez,Cancelled,6.8,2,Preferred agent referral
POL-271283,Kenneth Carter,1994-06-29,3506,7471 River Blvd,Chicago,IL,37833,(388) 996-5587,holder7491@email.com,Health,Premium,"Annual deductible $2500, Out-of-pocket max $10000, copay $50",2017-09-10,2018-09-05,7497.79,Monthly,George Torres,Anthony Nelson,Pending Renewal,4.3,4,
POL-707410,Donald Roberts,1959-11-07,8230,4058 Pine Ln,Jacksonville,FL,36596,(379) 297-7030,holder6888@email.com,Auto,Standard,"Bodily injury $50k/500k, Property damage $100k, Comprehensive, Collision",2017-11-10,2018-11-05,1172.43,Quarterly,Ashley Edwards,Steven Green,Lapsed,8.7,2,
POL-707314,Jennifer Lopez,1963-01-16,8748,4480 Oak Ct,Bristol,CT,87502,(702) 580-8999,holder9467@email.com,Renters,Premium,"Personal property $78k, Liability $100k",2016-02-21,2017-02-15,7861.86,Quarterly,Richard Harris,Anthony Nelson,Active,1.7,4,Multi-policy discount applied
POL-469166,Sharon Flores,1967-10-31,3469,193 Elm Blvd,Houston,TX,58081,(958) 865-8623,holder1091@email.com,Workers Compensation,Premium,"Employer liability $500k, Statutory benefits",2015-06-05,2017-05-25,6721.98,Semi-Annual,Ashley Edwards,Anthony Nelson,Pending Renewal,7.6,0,
POL-248209,John Anderson,1951-10-22,1829,9028 Maple Ct,Springfield,NV,39108,(821) 292-2150,holder2903@email.com,Home,Premium,"Dwelling $623k, Personal property $86k, Liability $500k",2017-06-16,2018-06-11,5100.96,Monthly,Helen Parker,Barbara Hill,Active,9.7,3,High risk address
POL-925120,Richard Sanchez,1957-03-12,4817,7590 Maple Ln,Franklin,VA,99670,(727) 748-1472,holder9037@email.com,Workers Compensation,Standard,"Employer liability $1000k, Statutory benefits",2023-11-21,2024-11-15,1595.27,Quarterly,Richard Harris,Emily Hernandez,Active,3.7,1,
POL-171849,Patricia Hall,1976-03-29,1465,2721 Park Blvd,Franklin,KY,82042,(531) 831-3958,holder5297@email.com,Workers Compensation,Premium,"Employer liability $500k, Statutory benefits",2018-11-06,2019-11-01,1397.23,Monthly,Dorothy Phillips,Anthony Nelson,Pending Renewal,7.5,0,
POL-651403,William Campbell,1968-02-11,3363,4952 Oak Dr,Riverside,OK,19396,(939) 491-7702,holder2555@email.com,Commercial Property,Standard,"Building replacement $2383k, Business income $346k/mo",2020-09-10,2021-03-09,4183.66,Quarterly,Sarah Harris,Steven Hall,Lapsed,2.7,5,
POL-378082,Charles Carter,1966-11-29,8025,6884 Elm Ave,Bristol,TN,93130,(574) 919-2721,holder5243@email.com,General Liability,Basic,"Each occurrence $1000k, General aggregate $5M",2020-04-17,2020-10-14,1599.56,Monthly,George Torres,Deborah Thompson,Lapsed,3.5,5,Customer VIP
POL-246991,Michael Young,1955-05-22,1950,5484 Hill Ave,Springfield,VA,43727,(375) 989-9835,holder7431@email.com,Flood,Standard,"Building coverage $150k, Contents $41k",2018-02-01,2019-01-27,3468.47,Quarterly,Jennifer Campbell,George Hernandez,Active,2.6,2,Multi-policy discount applied
POL-457572,Anthony Moore,1985-02-03,5581,7889 River Ave,Franklin,IN,38702,(835) 927-6504,holder7382@email.com,Commercial Property,Standard,"Building replacement $2224k, Business income $202k/mo",2018-08-02,2019-07-28,2466.42,Monthly,Ashley Roberts,Barbara Hill,Active,2.3,3,
POL-829896,Brian Nguyen,1974-11-06,2097,4990 Pine Dr,Greenville,NJ,33369,(224) 986-5588,holder6597@email.com,Renters,Standard,"Personal property $99k, Liability $300k",2019-08-22,2020-08-16,6808.25,Quarterly,Helen Parker,Nancy Wright,Cancelled,8.0,3,High risk address
POL-187738,Barbara Walker,1994-11-13,9038,3451 Elm Dr,Riverside,MO,91541,(389) 276-2776,holder9251@email.com,Workers Compensation,Comprehensive,"Employer liability $100k, Statutory benefits",2016-02-19,2018-02-08,3651.0,Monthly,Ashley Roberts,Nancy Wright,Active,4.4,4,High risk address
POL-802258,Rebecca Roberts,1958-11-24,7356,6843 Main Ct,Fairview,SC,89894,(241) 757-8289,holder3174@email.com,Home,Elite,"Dwelling $752k, Personal property $168k, Liability $100k",2020-05-09,2021-05-04,1993.05,Annual,George Torres,Nancy Wright,Active,6.8,3,Multi-policy discount applied
POL-924922,Michael Miller,1955-12-14,8527,5299 Main Ln,Fairview,MN,27177,(204) 857-8686,holder1196@email.com,Health,Comprehensive,"Annual deductible $500, Out-of-pocket max $3000, copay $30",2023-05-08,2024-05-02,3787.6,Annual,Ashley Edwards,Steven Green,Pending Renewal,5.5,5,High risk address
